1,54,0,9,1009,1,0,0
1,54,1,10,1011,1,0,0
1,54,2,6,999,1,0,0
1,54,3,11,1024,1,0,0
1,54,4,7,1022,1,0,0
1,54,5,32,1013,1,0,0
1,54,6,8,1037,1,0,0
1,54,7,33,1048,1,0,0
1,54,8,29,1031,1,0,0
1,54,9,54,1023,1,0,0
1,54,10,30,1030,1,0,0
1,54,11,53,1034,1,0,0
1,54,12,31,1035,1,0,0
1,54,13,55,1037,1,0,0
1,54,14,51,1024,1,0,0
1,54,15,76,1011,1,0,0
1,54,16,50,1037,1,0,0
1,54,17,75,1033,1,0,0
1,54,18,52,1002,1,0,0
1,54,19,77,1029,1,0,0
1,54,20,74,1032,1,0,0
1,54,21,97,1040,1,0,0
1,54,22,73,1033,1,0,0
1,54,23,98,1033,1,0,0
1,54,24,94,1013,1,0,0
1,54,25,99,1020,1,0,0
1,54,26,95,1021,1,0,0
1,54,27,96,1023,1,0,0
1,54,28,121,1013,1,0,0
1,54,29,120,1029,1,0,0
1,54,30,119,1041,1,0,0
1,54,31,143,1039,1,0,0
1,54,32,118,1017,1,0,0
1,54,33,141,1008,1,0,0
1,54,34,117,1039,1,0,0
1,54,35,142,1033,1,0,0
1,54,36,139,1034,1,0,0
1,54,37,165,1026,1,0,0
1,54,38,140,1014,1,0,0
1,54,39,164,1021,1,0,0
1,54,40,163,1041,1,0,0
1,54,41,187,1033,1,0,0
1,54,42,160,1204,1,0,0
1,54,43,186,1016,1,0,0
1,54,44,161,1035,1,0,0
1,54,45,185,1017,1,0,0
1,54,46,162,1026,1,0,0
1,54,47,209,1060,1,0,0
1,54,48,183,1018,1,0,0
1,54,49,208,1045,1,0,0
1,54,50,184,1046,1,0,0
1,54,51,207,1036,1,0,0
1,54,52,206,1041,1,0,0
1,54,53,231,1019,1,0,0
1,54,54,204,1029,1,0,0
1,54,55,230,1037,1,0,0
1,54,56,205,1032,1,0,0
1,54,57,228,1031,1,0,0
1,54,58,227,1003,1,0,0
1,54,59,229,1016,1,0,0
1,54,60,223,1019,1,0,0
1,54,61,226,1031,1,0,0
1,54,62,200,1031,1,0,0
1,54,63,225,1027,1,0,0
1,54,64,222,1015,1,0,0
1,54,65,224,1031,1,0,0
1,54,66,221,1032,1,0,0
1,54,67,203,1023,1,0,0
1,54,68,199,1011,1,0,0
1,54,69,202,1015,1,0,0
1,54,70,201,1020,1,0,0
1,54,71,180,1034,1,0,0
1,54,72,178,1025,1,0,0
1,54,73,181,1018,1,0,0
1,54,74,179,1043,1,0,0
1,54,75,182,1031,1,0,0
1,54,76,177,1032,1,0,0
1,54,77,158,1042,1,0,0
1,54,78,156,1029,1,0,0
1,54,79,159,1023,1,0,0
1,54,80,155,1050,1,0,0
1,54,81,136,1010,1,0,0
1,54,82,157,1035,1,0,0
1,54,83,137,1035,1,0,0
1,54,84,134,1025,1,0,0
1,54,85,138,1032,1,0,0
1,54,86,133,1011,1,0,0
1,54,87,116,1032,1,0,0
1,54,88,135,1011,1,0,0
1,54,89,115,1035,1,0,0
1,54,90,113,1031,1,0,0
1,54,91,114,1030,1,0,0
1,54,92,112,1028,1,0,0
1,54,93,111,1013,1,0,0
1,54,94,91,1050,1,0,0
1,54,95,89,997,1,0,0
1,54,96,92,1026,1,0,0
1,54,97,90,1037,1,0,0
1,54,98,93,1026,1,0,0
1,54,99,69,1029,1,0,0
1,54,100,72,1029,1,0,0
1,54,101,67,1056,1,0,0
1,54,102,71,1034,1,0,0
1,54,103,47,1021,1,0,0
1,54,104,70,1030,1,0,0
1,54,105,68,1019,1,0,0
1,54,106,49,1005,1,0,0
1,54,107,46,1044,1,0,0
1,54,108,48,1023,1,0,0
1,54,109,45,1041,1,0,0
1,54,110,25,1022,1,0,0
1,54,111,23,1033,1,0,0
1,54,112,26,1022,1,0,0
1,54,113,24,1031,1,0,0
1,54,114,27,1031,1,0,0
1,54,115,2,1041,1,0,0
1,54,116,28,1020,1,0,0
1,54,117,1,1031,1,0,0
1,54,118,4,1031,1,0,0
1,54,119,3,1026,1,0,0
1,54,120,5,1040,1,0,0
2,245,0,20,468,1,0,0
2,245,1,21,488,1,0,0
2,245,2,17,470,1,0,0
2,245,3,22,466,1,0,0
2,245,4,18,470,1,0,0
2,245,5,43,469,1,0,0
2,245,6,19,463,1,0,0
2,245,7,44,459,1,0,0
2,245,8,40,470,1,0,0
2,245,9,65,452,1,0,0
2,245,10,41,478,1,0,0
2,245,11,64,457,1,0,0
2,245,12,42,464,1,0,0
2,245,13,66,476,1,0,0
2,245,14,62,476,1,0,0
2,245,15,87,478,1,0,0
2,245,16,61,480,1,0,0
2,245,17,86,493,1,0,0
2,245,18,63,454,1,0,0
2,245,19,88,468,1,0,0
2,245,20,85,470,1,0,0
2,245,21,108,474,1,0,0
2,245,22,84,468,1,0,0
2,245,23,109,453,1,0,0
2,245,24,105,456,1,0,0
2,245,25,110,461,1,0,0
2,245,26,106,468,1,0,0
2,245,27,107,462,1,0,0
2,245,28,132,471,1,0,0
2,245,29,131,480,1,0,0
2,245,30,130,476,1,0,0
2,245,31,154,477,1,0,0
2,245,32,129,470,1,0,0
2,245,33,152,465,1,0,0
2,245,34,128,462,1,0,0
2,245,35,153,467,1,0,0
2,245,36,150,491,1,0,0
2,245,37,176,467,1,0,0
2,245,38,151,449,1,0,0
2,245,39,175,447,1,0,0
2,245,40,174,461,1,0,0
2,245,41,198,480,1,0,0
2,245,42,171,465,1,0,0
2,245,43,197,444,1,0,0
2,245,44,172,456,1,0,0
2,245,45,196,449,1,0,0
2,245,46,173,971,1,0,0
2,245,47,220,448,1,0,0
2,245,48,194,466,1,0,0
2,245,49,219,464,1,0,0
2,245,50,195,445,1,0,0
2,245,51,218,453,1,0,0
2,245,52,217,449,1,0,0
2,245,53,242,472,1,0,0
2,245,54,215,460,1,0,0
2,245,55,241,468,1,0,0
2,245,56,216,477,1,0,0
2,245,57,239,467,1,0,0
2,245,58,238,442,1,0,0
2,245,59,240,450,1,0,0
2,245,60,234,449,1,0,0
2,245,61,237,457,1,0,0
2,245,62,211,476,1,0,0
2,245,63,236,462,1,0,0
2,245,64,233,472,1,0,0
2,245,65,235,481,1,0,0
2,245,66,232,468,1,0,0
2,245,67,214,463,1,0,0
2,245,68,210,467,1,0,0
2,245,69,213,471,1,0,0
2,245,70,212,468,1,0,0
2,245,71,191,464,1,0,0
2,245,72,189,463,1,0,0
2,245,73,192,475,1,0,0
2,245,74,190,477,1,0,0
2,245,75,193,491,1,0,0
2,245,76,188,466,1,0,0
2,245,77,169,465,1,0,0
2,245,78,167,476,1,0,0
2,245,79,170,468,1,0,0
2,245,80,166,482,1,0,0
2,245,81,147,467,1,0,0
2,245,82,168,484,1,0,0
2,245,83,148,454,1,0,0
2,245,84,145,473,1,0,0
2,245,85,149,478,1,0,0
2,245,86,144,481,1,0,0
2,245,87,127,435,1,0,0
2,245,88,146,476,1,0,0
2,245,89,126,462,1,0,0
2,245,90,124,465,1,0,0
2,245,91,125,459,1,0,0
2,245,92,123,443,1,0,0
2,245,93,122,478,1,0,0
2,245,94,102,478,1,0,0
2,245,95,100,464,1,0,0
2,245,96,103,472,1,0,0
2,245,97,101,469,1,0,0
2,245,98,104,493,1,0,0
2,245,99,80,483,1,0,0
2,245,100,83,462,1,0,0
2,245,101,78,457,1,0,0
2,245,102,82,487,1,0,0
2,245,103,58,451,1,0,0
2,245,104,81,478,1,0,0
2,245,105,79,461,1,0,0
2,245,106,60,468,1,0,0
2,245,107,57,462,1,0,0
