2,34458,0,22,737,1,0,0
2,0,0,65,747,1,0,0
2,5,0,20,752,1,0,0
2,7,0,20,747,1,0,0
2,9,0,20,753,1,0,0
2,13,0,20,745,1,0,0
2,15,0,65,752,1,0,0
2,20,0,20,750,1,0,0
2,22,0,20,754,1,0,0
2,23,0,20,755,1,0,0
2,34,0,44,778,1,0,0
2,36,0,20,750,1,0,0
2,40,0,20,750,1,0,0
2,46,0,20,755,1,0,0
2,48,0,20,747,1,0,0
2,60,0,20,749,1,0,0
2,69,0,22,732,1,0,0
2,73,0,65,758,1,0,0
2,74,0,65,748,1,0,0
2,75,0,65,736,1,0,0
2,78,0,65,761,1,0,0
2,81,0,20,745,1,0,0
2,89,0,20,744,1,0,0
2,91,0,65,759,1,0,0
2,96,0,20,748,1,0,0
2,97,0,65,738,1,0,0
2,98,0,65,739,1,0,0
2,99,0,65,737,1,0,0
2,101,0,65,740,1,0,0
2,102,0,65,736,1,0,0
2,103,0,65,730,1,0,0
2,104,0,65,736,1,0,0
2,106,0,65,739,1,0,0
2,107,0,65,736,1,0,0
2,109,0,20,752,1,0,0
2,110,0,65,733,1,0,0
2,111,0,65,739,1,0,0
2,115,0,20,749,1,0,0
2,117,0,20,756,1,0,0
2,122,0,20,750,1,0,0
2,124,0,20,749,1,0,0
2,127,0,65,738,1,0,0
2,133,0,20,758,1,0,0
2,145,0,20,749,1,0,0
2,154,0,20,749,1,0,0
2,156,0,20,754,1,0,0
2,157,0,20,744,1,0,0
2,159,0,20,749,1,0,0
2,161,0,20,750,1,0,0
2,164,0,20,749,1,0,0
2,180,0,20,749,1,0,0
2,190,0,65,735,1,0,0
2,204,0,20,757,1,0,0
2,215,0,20,751,1,0,0
2,222,0,20,756,1,0,0
2,223,0,20,750,1,0,0
2,231,0,20,753,1,0,0
2,235,0,20,746,1,0,0
2,239,0,20,753,1,0,0
2,244,0,20,751,1,0,0
2,248,0,20,751,1,0,0
2,253,0,20,745,1,0,0
2,261,0,20,756,1,0,0
2,267,0,20,750,1,0,0
2,272,0,20,748,1,0,0
2,285,0,20,754,1,0,0
2,292,0,20,750,1,0,0
2,293,0,20,750,1,0,0
2,301,0,65,742,1,0,0
2,304,0,65,746,1,0,0
2,305,0,65,747,1,0,0
2,309,0,20,751,1,0,0
2,311,0,65,739,1,0,0
2,314,0,65,739,1,0,0
2,316,0,20,754,1,0,0
2,320,0,20,752,1,0,0
2,321,0,65,745,1,0,0
2,337,0,20,752,1,0,0
2,344,0,20,755,1,0,0
2,348,0,20,748,1,0,0
2,351,0,65,753,1,0,0
2,356,0,20,745,1,0,0
2,360,0,20,748,1,0,0
2,364,0,20,750,1,0,0
2,368,0,20,741,1,0,0
2,371,0,20,750,1,0,0
