4,6,0,273,853,1,0,0
3,26,0,364,976,1,0,0
3,37,0,366,885,1,0,0
4,82,0,385,959,1,0,0
4,90,0,248,777,1,0,0
4,98,0,362,960,1,0,0
4,124,0,297,968,1,0,0
4,131,0,334,968,1,0,0
3,131,0,386,971,1,0,0
1,134,0,6,1065,1,0,0
3,143,0,432,925,1,0,0
4,157,0,317,945,1,0,0
3,164,0,415,969,1,0,0
4,186,0,382,904,1,0,0
1,191,0,139,1062,1,0,0
4,222,0,446,1017,1,0,0
3,257,0,323,965,1,0,0
4,269,0,428,933,1,0,0
4,281,0,335,966,1,0,0
4,287,0,273,881,1,0,0
3,314,0,431,998,1,0,0
1,317,0,142,977,1,0,0
3,327,0,347,929,1,0,0
4,330,0,363,788,1,0,0
3,351,0,300,963,1,0,0
1,361,0,94,985,1,0,0
1,365,0,53,1034,1,0,0
4,392,0,289,937,1,0,0
4,402,0,379,948,1,0,0
2,451,0,169,1234,1,0,0
3,473,0,365,988,1,0,0
4,495,0,421,837,1,0,0
4,515,0,250,868,1,0,0
3,517,0,391,988,1,0,0
3,525,0,298,971,1,0,0
1,528,0,203,1019,1,0,0
1,539,0,206,931,1,0,0
4,586,0,275,932,1,0,0
3,623,0,277,957,1,0,0
3,631,0,298,806,1,0,0
4,632,0,466,938,1,0,0
4,636,0,251,984,1,0,0
3,651,0,344,1140,1,0,0
3,679,0,364,831,1,0,0
3,689,0,434,981,1,0,0
1,723,0,25,1072,1,0,0
3,752,0,322,970,1,0,0
3,760,0,370,946,1,0,0
1,773,0,223,1050,1,0,0
4,777,0,382,989,1,0,0
1,788,0,159,1042,1,0,0
4,793,0,265,741,1,0,0
1,796,0,222,1054,1,0,0
4,799,0,383,942,1,0,0
4,810,0,361,786,1,0,0
3,815,0,437,955,1,0,0
3,823,0,257,1030,1,0,0
4,826,0,362,959,1,0,0
4,829,0,315,971,1,0,0
1,852,0,50,891,1,0,0
3,854,0,409,979,1,0,0
4,862,0,273,960,1,0,0
4,888,0,468,867,1,0,0
1,895,0,186,1043,1,0,0
1,907,0,203,876,1,0,0
2,915,0,188,778,1,0,0
4,920,0,406,1606,1,0,0
4,928,0,406,961,1,0,0
1,931,0,204,1058,1,0,0
1,932,0,202,1092,1,0,0
1,935,0,137,1049,1,0,0
4,955,0,251,982,1,0,0
4,972,0,427,795,1,0,0
3,977,0,410,858,1,0,0
4,1004,0,334,964,1,0,0
4,1012,0,271,858,1,0,0
4,1015,0,463,837,1,0,0
4,1016,0,341,935,1,0,0
1,1029,0,185,1050,1,0,0
4,1040,0,287,969,1,0,0
4,1041,0,332,962,1,0,0
3,1067,0,412,726,1,0,0
3,1067,1,390,784,1,0,0
3,1075,0,439,973,1,0,0
3,1088,0,389,962,1,0,0
4,1102,0,357,970,1,0,0
4,1113,0,337,963,1,0,0
4,1117,0,317,1001,1,0,0
1,1126,0,120,1101,1,0,0
3,1131,0,366,970,1,0,0
1,1134,0,118,906,1,0,0
3,1138,0,300,965,1,0,0
4,1150,0,289,965,1,0,0
1,1186,0,45,1056,1,0,0
1,1191,0,47,1013,1,0,0
4,1193,0,252,954,1,0,0
1,1195,0,226,1061,1,0,0
1,1208,0,2,917,1,0,0
4,1209,0,252,950,1,0,0
3,1222,0,302,789,1,0,0
3,1230,0,459,988,1,0,0
1,1251,0,116,983,1,0,0
1,1255,0,69,1046,1,0,0
1,1281,0,139,1058,1,0,0
4,1299,0,290,948,1,0,0
4,1325,0,407,938,1,0,0
4,1330,0,469,939,1,0,0
1,1332,0,48,1049,1,0,0
4,1336,0,249,946,1,0,0
1,1338,0,206,1117,1,0,0
4,1339,0,376,974,1,0,0
3,1345,0,343,978,1,0,0
3,1352,0,409,989,1,0,0
3,1358,0,431,1001,1,0,0
4,1369,0,381,962,1,0,0
4,1415,0,444,782,1,0,0
3,1431,0,368,987,1,0,0
3,1435,0,299,859,1,0,0
1,1435,0,72,1013,1,0,0
4,1462,0,253,975,1,0,0
4,1468,0,271,979,1,0,0
3,1483,0,344,789,1,0,0
3,1510,0,298,1029,1,0,0
3,1512,0,281,995,1,0,0
1,1514,0,186,929,1,0,0
4,1544,0,252,862,1,0,0
4,1545,0,356,968,1,0,0
